,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
1632,1633,07/08/2005,Suelo,Venta,Lleida,201.0,1522977.0,24/11/2005,Carmen
1633,1634,07/08/2005,Industrial,Venta,Girona,92.0,739864.0,28/01/2006,Luisa
1635,1636,08/08/2005,Suelo,Venta,Girona,224.0,1448384.0,20/12/2005,Joaquín
1637,1638,08/08/2005,Piso,Venta,Girona,184.0,1156808.0,26/04/2006,Carmen
1638,1639,09/08/2005,Parking,Venta,Lleida,300.0,2155200.0,05/08/2006,Jesús
1639,1640,09/08/2005,Parking,Alquiler,Tarragona,162.0,1297134.0,14/02/2006,María
1640,1641,09/08/2005,Oficina,Alquiler,Lleida,93.0,552513.0,29/01/2006,Pedro
1641,1642,10/08/2005,Industrial,Venta,Lleida,276.0,2667816.0,16/12/2005,Joaquín
1642,1643,10/08/2005,Piso,Alquiler,Tarragona,130.0,1246050.0,27/11/2005,Luisa
1644,1645,10/08/2005,Casa,Alquiler,Girona,133.0,958132.0,04/06/2006,Pedro
1645,1646,11/08/2005,Parking,Venta,Girona,184.0,1147608.0,29/06/2006,Luisa
1646,1647,12/08/2005,Local,Venta,Tarragona,297.0,2888325.0,27/11/2005,Pedro
1647,1648,12/08/2005,Casa,Venta,Tarragona,118.0,545986.0,27/02/2006,Pedro
1649,1650,14/08/2005,Casa,Alquiler,Tarragona,57.0,293037.0,27/11/2005,Carmen
1650,1651,14/08/2005,Parking,Venta,Lleida,77.0,592823.0,25/03/2006,Pedro
1651,1652,15/08/2005,Casa,Alquiler,Girona,63.0,601398.0,01/03/2006,Carmen
1652,1653,15/08/2005,Piso,Alquiler,Lleida,159.0,761928.0,05/02/2006,Carmen
1653,1654,15/08/2005,Oficina,Alquiler,Lleida,137.0,804327.0,17/12/2005,Joaquín
1655,1656,15/08/2005,Oficina,Alquiler,Lleida,79.0,411669.0,04/08/2006,Pedro
1659,1660,16/08/2005,Suelo,Alquiler,Lleida,212.0,1926868.0,24/11/2005,Carmen
1661,1662,17/08/2005,Piso,Venta,Lleida,167.0,1423007.0,08/04/2006,Carmen
1663,1664,19/08/2005,Oficina,Venta,Girona,272.0,2233120.0,13/12/2005,Luisa
1664,1665,19/08/2005,Industrial,Alquiler,Lleida,238.0,2275994.0,15/06/2006,Joaquín
1665,1666,19/08/2005,Oficina,Alquiler,Lleida,69.0,442635.0,15/06/2006,María
1667,1668,22/08/2005,Oficina,Alquiler,Lleida,103.0,872204.0,26/11/2005,María
1668,1669,23/08/2005,Oficina,Alquiler,Girona,203.0,1933372.0,31/01/2006,Jesús
1669,1670,23/08/2005,Local,Venta,Tarragona,263.0,1499889.0,08/08/2006,Pedro
1670,1671,24/08/2005,Industrial,Venta,Tarragona,236.0,1707224.0,05/02/2006,Pedro
1671,1672,25/08/2005,Oficina,Venta,Girona,227.0,1789214.0,02/12/2005,Joaquín
1672,1673,26/08/2005,Industrial,Venta,Lleida,223.0,1509710.0,11/01/2006,Jesús
1673,1674,26/08/2005,Casa,Venta,Girona,242.0,2290046.0,24/01/2006,María
1674,1675,26/08/2005,Piso,Alquiler,Tarragona,216.0,2045304.0,09/04/2006,Jesús
1675,1676,27/08/2005,Oficina,Venta,Tarragona,239.0,2181353.0,15/06/2006,María
1676,1677,27/08/2005,Industrial,Venta,Lleida,300.0,2625600.0,08/01/2006,María
1677,1678,27/08/2005,Oficina,Venta,Lleida,48.0,474864.0,11/02/2006,Luisa
1679,1680,27/08/2005,Piso,Alquiler,Lleida,70.0,615440.0,01/04/2006,Jesús
1680,1681,28/08/2005,Casa,Venta,Girona,284.0,1459192.0,02/07/2006,María
1681,1682,28/08/2005,Casa,Alquiler,Girona,265.0,1441070.0,04/08/2006,Jesús
1682,1683,28/08/2005,Suelo,Venta,Tarragona,101.0,552773.0,28/11/2005,Luisa
1683,1684,28/08/2005,Industrial,Alquiler,Girona,224.0,1932448.0,03/02/2006,Carmen
1685,1686,28/08/2005,Piso,Venta,Lleida,97.0,765815.0,15/07/2006,María
1686,1687,29/08/2005,Parking,Alquiler,Girona,82.0,700854.0,22/04/2006,María
1687,1688,29/08/2005,Piso,Alquiler,Lleida,252.0,1923516.0,23/05/2006,Pedro
1688,1689,29/08/2005,Piso,Alquiler,Girona,108.0,581580.0,04/08/2006,Carmen
1689,1690,30/08/2005,Parking,Venta,Girona,142.0,681884.0,12/06/2006,Carmen
1690,1691,30/08/2005,Casa,Venta,Tarragona,139.0,785628.0,10/01/2006,Jesús
1691,1692,30/08/2005,Local,Venta,Lleida,78.0,391950.0,14/03/2006,Jesús
1692,1693,30/08/2005,Suelo,Venta,Lleida,233.0,2171327.0,09/01/2006,Jesús
1693,1694,31/08/2005,Local,Venta,Girona,275.0,1826825.0,14/05/2006,Jesús
1694,1695,31/08/2005,Casa,Alquiler,Girona,248.0,1234048.0,28/02/2006,Jesús
1696,1697,01/09/2005,Industrial,Venta,Girona,116.0,1143412.0,03/07/2006,María
1701,1702,04/09/2005,Industrial,Alquiler,Lleida,198.0,840312.0,27/05/2006,Pedro
1702,1703,06/09/2005,Industrial,Venta,Lleida,288.0,2171520.0,28/08/2006,Carmen
1704,1705,06/09/2005,Local,Alquiler,Tarragona,170.0,1429020.0,14/12/2005,Pedro
1705,1706,06/09/2005,Industrial,Alquiler,Tarragona,261.0,2026404.0,05/02/2006,Carmen
1706,1707,07/09/2005,Piso,Alquiler,Tarragona,99.0,938916.0,04/09/2006,Pedro
1707,1708,07/09/2005,Casa,Alquiler,Tarragona,205.0,1762180.0,14/05/2006,Jesús
1711,1712,08/09/2005,Parking,Alquiler,Lleida,115.0,907580.0,11/07/2006,Carmen
1712,1713,09/09/2005,Piso,Venta,Girona,201.0,1333434.0,17/02/2006,María
1714,1715,09/09/2005,Industrial,Alquiler,Tarragona,100.0,526800.0,29/04/2006,Joaquín
1715,1716,09/09/2005,Oficina,Venta,Tarragona,187.0,1031305.0,17/02/2006,Joaquín
1716,1717,09/09/2005,Parking,Alquiler,Tarragona,153.0,824517.0,31/05/2006,María
1718,1719,10/09/2005,Industrial,Venta,Lleida,121.0,747659.0,08/03/2006,Pedro
1720,1721,10/09/2005,Oficina,Alquiler,Lleida,173.0,994750.0,02/09/2006,Joaquín
1721,1722,10/09/2005,Piso,Alquiler,Tarragona,250.0,2478000.0,27/04/2006,Carmen
1722,1723,10/09/2005,Oficina,Alquiler,Lleida,142.0,1201462.0,06/08/2006,Jesús
1723,1724,10/09/2005,Parking,Venta,Tarragona,270.0,1798470.0,02/03/2006,Joaquín
1725,1726,11/09/2005,Oficina,Alquiler,Lleida,194.0,1931658.0,14/12/2005,Jesús
1726,1727,11/09/2005,Industrial,Venta,Tarragona,271.0,2028164.0,07/01/2006,María
1727,1728,11/09/2005,Piso,Alquiler,Tarragona,240.0,1602720.0,03/06/2006,Joaquín
1728,1729,11/09/2005,Suelo,Venta,Tarragona,185.0,1230990.0,19/05/2006,Jesús
1729,1730,12/09/2005,Oficina,Venta,Tarragona,194.0,1490114.0,18/12/2005,Luisa
1730,1731,12/09/2005,Parking,Venta,Tarragona,223.0,2143922.0,20/04/2006,Jesús
1734,1735,14/09/2005,Parking,Alquiler,Girona,258.0,1430352.0,14/01/2006,María
1735,1736,14/09/2005,Industrial,Alquiler,Tarragona,176.0,1043856.0,25/05/2006,Jesús
1737,1738,14/09/2005,Casa,Alquiler,Tarragona,153.0,948600.0,30/03/2006,Jesús
1738,1739,16/09/2005,Local,Alquiler,Girona,91.0,838292.0,16/04/2006,Pedro
1739,1740,16/09/2005,Local,Venta,Tarragona,145.0,598705.0,17/12/2005,María
1740,1741,16/09/2005,Oficina,Venta,Tarragona,79.0,441373.0,02/02/2006,Carmen
1741,1742,17/09/2005,Parking,Venta,Girona,70.0,428190.0,20/02/2006,Jesús
1742,1743,17/09/2005,Casa,Venta,Girona,292.0,2630336.0,08/01/2006,Joaquín
1743,1744,17/09/2005,Piso,Venta,Tarragona,51.0,425646.0,18/12/2005,Luisa
1744,1745,17/09/2005,Casa,Venta,Tarragona,132.0,641520.0,04/04/2006,Joaquín
1746,1747,20/09/2005,Piso,Alquiler,Girona,240.0,2183760.0,27/01/2006,Jesús
1748,1749,21/09/2005,Piso,Alquiler,Tarragona,123.0,873546.0,02/02/2006,Joaquín
1749,1750,21/09/2005,Local,Venta,Girona,117.0,474084.0,21/07/2006,Luisa
1750,1751,21/09/2005,Parking,Alquiler,Girona,258.0,1758786.0,24/02/2006,Jesús
1751,1752,21/09/2005,Piso,Venta,Tarragona,116.0,803300.0,13/09/2006,María
1752,1753,21/09/2005,Casa,Alquiler,Tarragona,185.0,1129980.0,10/04/2006,Pedro
1753,1754,21/09/2005,Piso,Venta,Lleida,55.0,433235.0,23/03/2006,Carmen
1755,1756,24/09/2005,Oficina,Alquiler,Lleida,85.0,613275.0,12/02/2006,Pedro
1756,1757,24/09/2005,Suelo,Alquiler,Tarragona,204.0,878424.0,23/07/2006,Carmen
1757,1758,24/09/2005,Parking,Alquiler,Lleida,47.0,403401.0,24/01/2006,María
1758,1759,25/09/2005,Casa,Venta,Tarragona,232.0,2133472.0,18/05/2006,Carmen
1760,1761,26/09/2005,Piso,Venta,Lleida,214.0,1689316.0,17/01/2006,Carmen
1761,1762,26/09/2005,Casa,Venta,Girona,191.0,1514057.0,20/09/2006,Luisa
1762,1763,27/09/2005,Local,Alquiler,Girona,78.0,678132.0,23/04/2006,María
1766,1767,29/09/2005,Parking,Venta,Lleida,82.0,764240.0,15/01/2006,Pedro
1768,1769,01/10/2005,Oficina,Venta,Tarragona,134.0,549668.0,10/08/2006,Pedro
1770,1771,01/10/2005,Local,Alquiler,Tarragona,285.0,1779825.0,28/02/2006,María
1771,1772,01/10/2005,Industrial,Alquiler,Lleida,148.0,644688.0,22/05/2006,Jesús
1773,1774,01/10/2005,Casa,Venta,Lleida,193.0,1033515.0,30/12/2005,Pedro
1774,1775,01/10/2005,Local,Venta,Girona,53.0,446313.0,16/08/2006,Pedro
1775,1776,01/10/2005,Parking,Venta,Tarragona,229.0,2215117.0,01/08/2006,Jesús
1776,1777,02/10/2005,Local,Venta,Girona,279.0,1512738.0,08/07/2006,Luisa
1782,1783,03/10/2005,Piso,Venta,Lleida,300.0,1506300.0,24/04/2006,Pedro
1783,1784,03/10/2005,Parking,Alquiler,Girona,85.0,809115.0,25/05/2006,María
1784,1785,03/10/2005,Oficina,Venta,Tarragona,61.0,257725.0,27/02/2006,Jesús
1785,1786,03/10/2005,Casa,Venta,Lleida,82.0,359406.0,28/09/2006,Pedro
1786,1787,03/10/2005,Parking,Venta,Tarragona,299.0,2669472.0,10/06/2006,Joaquín
1787,1788,03/10/2005,Parking,Venta,Girona,85.0,658835.0,14/07/2006,Luisa
1788,1789,04/10/2005,Oficina,Alquiler,Girona,85.0,749275.0,05/01/2006,María
1789,1790,04/10/2005,Local,Venta,Girona,238.0,2184364.0,11/08/2006,Luisa
1790,1791,04/10/2005,Oficina,Alquiler,Girona,228.0,1747392.0,24/05/2006,Carmen
1793,1794,05/10/2005,Local,Alquiler,Girona,118.0,970314.0,15/02/2006,Luisa
1795,1796,06/10/2005,Casa,Alquiler,Girona,208.0,1811680.0,31/05/2006,Jesús
1796,1797,06/10/2005,Suelo,Alquiler,Lleida,132.0,882420.0,06/10/2006,Carmen
1798,1799,06/10/2005,Oficina,Alquiler,Lleida,289.0,2249576.0,18/06/2006,Carmen
1799,1800,06/10/2005,Industrial,Venta,Lleida,160.0,1319520.0,02/08/2006,Jesús
1800,1801,06/10/2005,Piso,Venta,Tarragona,127.0,1204722.0,29/07/2006,Joaquín
1802,1803,07/10/2005,Casa,Venta,Lleida,253.0,2378453.0,10/09/2006,Luisa
1805,1806,08/10/2005,Industrial,Venta,Tarragona,264.0,1133352.0,02/02/2006,Pedro
1806,1807,09/10/2005,Local,Alquiler,Girona,211.0,1244056.0,01/09/2006,María
1807,1808,09/10/2005,Local,Venta,Lleida,129.0,735945.0,08/06/2006,Joaquín
1808,1809,11/10/2005,Local,Alquiler,Girona,151.0,1382707.0,07/05/2006,María
1810,1811,12/10/2005,Oficina,Venta,Lleida,215.0,1473180.0,12/05/2006,Pedro
1812,1813,12/10/2005,Local,Alquiler,Girona,246.0,2010312.0,21/02/2006,María
1814,1815,12/10/2005,Local,Alquiler,Girona,72.0,686232.0,12/09/2006,Luisa
1815,1816,12/10/2005,Industrial,Venta,Tarragona,120.0,1050000.0,05/02/2006,Pedro
1816,1817,13/10/2005,Industrial,Venta,Girona,76.0,368676.0,29/09/2006,Luisa
1817,1818,13/10/2005,Local,Venta,Lleida,255.0,2063460.0,25/05/2006,Luisa
1818,1819,13/10/2005,Casa,Venta,Lleida,245.0,1605730.0,20/06/2006,Pedro
1819,1820,14/10/2005,Industrial,Venta,Lleida,122.0,497272.0,16/08/2006,Luisa
1820,1821,14/10/2005,Casa,Alquiler,Girona,207.0,1556226.0,21/06/2006,Carmen
1821,1822,15/10/2005,Casa,Venta,Girona,84.0,437640.0,09/02/2006,María
1823,1824,15/10/2005,Local,Alquiler,Lleida,257.0,2136184.0,18/04/2006,Jesús
1824,1825,15/10/2005,Piso,Venta,Girona,262.0,2390750.0,11/03/2006,Pedro
1826,1827,16/10/2005,Oficina,Venta,Girona,145.0,1169860.0,06/05/2006,Joaquín
1828,1829,17/10/2005,Industrial,Alquiler,Lleida,159.0,724563.0,27/08/2006,Jesús
1829,1830,17/10/2005,Oficina,Venta,Lleida,202.0,1867692.0,06/03/2006,Jesús
1830,1831,17/10/2005,Oficina,Venta,Tarragona,156.0,991224.0,30/05/2006,Carmen
1831,1832,18/10/2005,Piso,Alquiler,Lleida,211.0,1284568.0,26/08/2006,Carmen
1832,1833,18/10/2005,Piso,Alquiler,Lleida,71.0,388583.0,18/01/2006,Jesús
1833,1834,18/10/2005,Casa,Alquiler,Girona,157.0,1182053.0,09/04/2006,Joaquín
1834,1835,19/10/2005,Oficina,Venta,Tarragona,70.0,511840.0,20/03/2006,María
1836,1837,20/10/2005,Parking,Alquiler,Lleida,46.0,237176.0,08/08/2006,María
1837,1838,20/10/2005,Suelo,Alquiler,Tarragona,214.0,1642664.0,29/08/2006,Luisa
1838,1839,21/10/2005,Casa,Alquiler,Girona,258.0,2475510.0,28/06/2006,Jesús
1840,1841,22/10/2005,Local,Alquiler,Tarragona,49.0,452417.0,19/06/2006,Luisa
1841,1842,22/10/2005,Industrial,Venta,Lleida,254.0,2299208.0,05/09/2006,Pedro
1842,1843,22/10/2005,Industrial,Alquiler,Tarragona,98.0,955500.0,10/07/2006,Luisa
1843,1844,23/10/2005,Parking,Alquiler,Tarragona,107.0,658157.0,16/03/2006,Pedro
1844,1845,25/10/2005,Suelo,Alquiler,Tarragona,158.0,938836.0,05/09/2006,Jesús
1845,1846,26/10/2005,Local,Alquiler,Lleida,205.0,1597360.0,15/10/2006,Carmen
1846,1847,27/10/2005,Oficina,Alquiler,Tarragona,182.0,1499134.0,07/09/2006,Joaquín
1847,1848,27/10/2005,Oficina,Venta,Girona,266.0,1327606.0,02/05/2006,María
1848,1849,28/10/2005,Casa,Venta,Girona,160.0,781120.0,10/04/2006,Pedro
1850,1851,28/10/2005,Parking,Venta,Tarragona,162.0,957582.0,24/03/2006,Joaquín
1851,1852,28/10/2005,Piso,Alquiler,Girona,164.0,1421060.0,28/10/2006,Luisa
1854,1855,29/10/2005,Casa,Venta,Girona,160.0,1263040.0,08/02/2006,Jesús
1855,1856,29/10/2005,Casa,Venta,Girona,284.0,2467960.0,25/04/2006,Pedro
1856,1857,30/10/2005,Local,Venta,Lleida,254.0,2394204.0,19/08/2006,María
1857,1858,30/10/2005,Parking,Alquiler,Lleida,103.0,536733.0,28/10/2006,María
1858,1859,31/10/2005,Casa,Alquiler,Girona,216.0,1883088.0,18/10/2006,Pedro
1859,1860,01/11/2005,Oficina,Alquiler,Girona,213.0,2083779.0,23/04/2006,María
1860,1861,02/11/2005,Suelo,Venta,Lleida,228.0,1944840.0,10/10/2006,María
1862,1863,02/11/2005,Suelo,Venta,Tarragona,82.0,417872.0,23/03/2006,Luisa
1863,1864,02/11/2005,Oficina,Alquiler,Girona,67.0,304113.0,29/06/2006,Joaquín
1864,1865,03/11/2005,Casa,Venta,Lleida,71.0,299407.0,05/04/2006,María
1865,1866,03/11/2005,Suelo,Venta,Lleida,70.0,540890.0,12/06/2006,Jesús
1866,1867,03/11/2005,Parking,Venta,Tarragona,111.0,514596.0,27/05/2006,Luisa
1867,1868,04/11/2005,Suelo,Venta,Girona,69.0,667299.0,25/10/2006,Luisa
1868,1869,04/11/2005,Piso,Venta,Girona,259.0,1074332.0,09/02/2006,Joaquín
1869,1870,04/11/2005,Suelo,Venta,Girona,191.0,1895293.0,21/07/2006,María
1870,1871,05/11/2005,Oficina,Venta,Girona,119.0,523481.0,29/10/2006,Luisa
1871,1872,05/11/2005,Industrial,Alquiler,Girona,233.0,1644747.0,05/05/2006,Carmen
1872,1873,05/11/2005,Parking,Alquiler,Tarragona,122.0,1162172.0,26/02/2006,Luisa
1873,1874,07/11/2005,Piso,Venta,Lleida,128.0,706560.0,16/04/2006,Carmen
1874,1875,07/11/2005,Oficina,Venta,Lleida,93.0,589155.0,22/04/2006,Carmen
1875,1876,08/11/2005,Local,Alquiler,Lleida,191.0,1370998.0,07/09/2006,Joaquín
1876,1877,08/11/2005,Oficina,Venta,Tarragona,171.0,1093887.0,09/04/2006,Pedro
1877,1878,08/11/2005,Local,Venta,Girona,170.0,974610.0,18/08/2006,María
1878,1879,08/11/2005,Piso,Venta,Tarragona,59.0,265913.0,13/05/2006,Luisa
1879,1880,08/11/2005,Oficina,Alquiler,Girona,153.0,912798.0,31/05/2006,Jesús
1880,1881,09/11/2005,Piso,Alquiler,Tarragona,157.0,1174203.0,09/04/2006,Pedro
1881,1882,09/11/2005,Suelo,Alquiler,Lleida,186.0,1713990.0,28/08/2006,María
1882,1883,09/11/2005,Parking,Alquiler,Girona,156.0,1508988.0,18/09/2006,Jesús
1884,1885,12/11/2005,Suelo,Venta,Tarragona,225.0,1300500.0,24/07/2006,Carmen
1885,1886,12/11/2005,Oficina,Alquiler,Girona,273.0,2333058.0,05/03/2006,Joaquín
1887,1888,13/11/2005,Suelo,Venta,Tarragona,68.0,392972.0,27/07/2006,Pedro
1888,1889,13/11/2005,Piso,Alquiler,Lleida,74.0,341584.0,16/04/2006,Luisa
1889,1890,13/11/2005,Oficina,Venta,Tarragona,251.0,2070750.0,03/09/2006,Carmen
1891,1892,13/11/2005,Industrial,Venta,Tarragona,154.0,1380764.0,04/05/2006,Carmen
1893,1894,14/11/2005,Parking,Venta,Girona,46.0,426880.0,16/05/2006,Luisa
1894,1895,14/11/2005,Suelo,Venta,Lleida,280.0,1720320.0,05/04/2006,María
1895,1896,14/11/2005,Oficina,Venta,Lleida,191.0,804683.0,14/02/2006,María
1897,1898,16/11/2005,Suelo,Alquiler,Lleida,163.0,1179957.0,06/06/2006,María
1899,1900,16/11/2005,Local,Venta,Tarragona,277.0,1116587.0,01/10/2006,Carmen
1900,1901,17/11/2005,Piso,Alquiler,Tarragona,161.0,917378.0,04/05/2006,Carmen
1901,1902,17/11/2005,Casa,Alquiler,Lleida,65.0,431275.0,16/08/2006,Luisa
1903,1904,19/11/2005,Oficina,Venta,Tarragona,220.0,1601600.0,05/05/2006,Luisa
1904,1905,19/11/2005,Local,Alquiler,Lleida,87.0,756900.0,26/05/2006,Carmen
1905,1906,20/11/2005,Local,Alquiler,Tarragona,90.0,416430.0,01/11/2006,Jesús
1906,1907,20/11/2005,Suelo,Venta,Tarragona,106.0,501380.0,16/10/2006,Jesús
1907,1908,21/11/2005,Parking,Venta,Lleida,51.0,472668.0,04/04/2006,María
1908,1909,21/11/2005,Parking,Alquiler,Tarragona,119.0,508606.0,17/08/2006,Carmen
1909,1910,21/11/2005,Suelo,Alquiler,Tarragona,185.0,1179190.0,14/03/2006,Luisa
1911,1912,22/11/2005,Industrial,Venta,Girona,95.0,783370.0,04/09/2006,Jesús
1912,1913,22/11/2005,Industrial,Alquiler,Tarragona,287.0,1926344.0,18/06/2006,María
1913,1914,22/11/2005,Local,Alquiler,Lleida,161.0,914641.0,11/04/2006,Joaquín
1914,1915,22/11/2005,Industrial,Alquiler,Lleida,177.0,1736901.0,24/10/2006,María
1915,1916,22/11/2005,Oficina,Venta,Lleida,263.0,2323868.0,25/05/2006,Pedro
1916,1917,23/11/2005,Local,Venta,Tarragona,58.0,426010.0,09/03/2006,Joaquín
1917,1918,23/11/2005,Parking,Venta,Girona,45.0,301815.0,19/10/2006,Joaquín
1918,1919,23/11/2005,Oficina,Alquiler,Tarragona,44.0,363968.0,02/09/2006,Carmen
1919,1920,23/11/2005,Suelo,Venta,Girona,243.0,2347137.0,19/07/2006,María
1920,1921,24/11/2005,Oficina,Venta,Girona,87.0,655893.0,09/03/2006,Jesús
1921,1922,24/11/2005,Casa,Venta,Tarragona,223.0,1360523.0,02/03/2006,Jesús
1922,1923,24/11/2005,Suelo,Alquiler,Tarragona,287.0,1276289.0,19/04/2006,María
1923,1924,25/11/2005,Parking,Alquiler,Tarragona,295.0,2613405.0,23/11/2006,Carmen
1925,1926,25/11/2005,Suelo,Alquiler,Girona,103.0,557127.0,08/05/2006,Carmen
1926,1927,26/11/2005,Parking,Alquiler,Girona,46.0,187680.0,13/11/2006,Luisa
1927,1928,26/11/2005,Piso,Alquiler,Tarragona,179.0,1674903.0,30/04/2006,Jesús
1928,1929,26/11/2005,Piso,Alquiler,Girona,96.0,854496.0,28/03/2006,Pedro
1929,1930,26/11/2005,Industrial,Alquiler,Tarragona,276.0,1539252.0,20/09/2006,Pedro
1930,1931,27/11/2005,Casa,Alquiler,Tarragona,288.0,1228320.0,23/09/2006,Jesús
1931,1932,27/11/2005,Local,Venta,Girona,88.0,795696.0,24/05/2006,María
1933,1934,28/11/2005,Industrial,Alquiler,Tarragona,105.0,1021230.0,17/09/2006,Carmen
1934,1935,28/11/2005,Industrial,Alquiler,Tarragona,80.0,405280.0,29/03/2006,Carmen
1936,1937,28/11/2005,Suelo,Venta,Girona,188.0,1265992.0,21/10/2006,Luisa
1937,1938,29/11/2005,Local,Venta,Tarragona,154.0,783860.0,10/05/2006,Carmen
1938,1939,29/11/2005,Industrial,Alquiler,Girona,137.0,693631.0,21/07/2006,Carmen
1939,1940,30/11/2005,Industrial,Venta,Girona,102.0,941154.0,11/08/2006,Pedro
1940,1941,30/11/2005,Casa,Venta,Lleida,172.0,1701080.0,06/10/2006,María
1941,1942,30/11/2005,Oficina,Alquiler,Girona,113.0,747947.0,09/06/2006,Pedro
1942,1943,01/12/2005,Oficina,Venta,Lleida,289.0,1406563.0,10/08/2006,Jesús
1943,1944,01/12/2005,Local,Alquiler,Girona,210.0,1527120.0,17/06/2006,Jesús
1944,1945,03/12/2005,Local,Venta,Lleida,264.0,1545720.0,09/06/2006,Luisa
1946,1947,03/12/2005,Piso,Alquiler,Lleida,176.0,1189936.0,12/08/2006,Carmen
1950,1951,05/12/2005,Industrial,Alquiler,Girona,162.0,753786.0,26/09/2006,Jesús
1951,1952,06/12/2005,Casa,Alquiler,Lleida,162.0,1341684.0,09/11/2006,María
1952,1953,06/12/2005,Parking,Alquiler,Girona,250.0,2103000.0,13/09/2006,Jesús
1953,1954,06/12/2005,Industrial,Venta,Lleida,264.0,1346136.0,25/10/2006,Joaquín
1955,1956,07/12/2005,Industrial,Venta,Girona,202.0,1028382.0,07/05/2006,Pedro
1957,1958,09/12/2005,Parking,Alquiler,Lleida,296.0,1536832.0,22/08/2006,Joaquín
1958,1959,09/12/2005,Casa,Venta,Tarragona,203.0,1002211.0,04/10/2006,María
1959,1960,09/12/2005,Industrial,Venta,Tarragona,287.0,2446962.0,10/11/2006,María
1962,1963,12/12/2005,Oficina,Alquiler,Tarragona,117.0,536679.0,19/07/2006,Joaquín
1963,1964,13/12/2005,Piso,Venta,Girona,116.0,804344.0,29/04/2006,María
1964,1965,13/12/2005,Parking,Alquiler,Lleida,57.0,293949.0,06/11/2006,Pedro
1966,1967,14/12/2005,Casa,Venta,Lleida,216.0,2046384.0,03/07/2006,Pedro
1967,1968,15/12/2005,Local,Venta,Lleida,218.0,1732446.0,05/10/2006,Jesús
1970,1971,16/12/2005,Oficina,Alquiler,Girona,135.0,857925.0,25/06/2006,Joaquín
1971,1972,17/12/2005,Casa,Alquiler,Tarragona,154.0,814968.0,26/11/2006,María
1972,1973,17/12/2005,Parking,Venta,Girona,67.0,490507.0,01/04/2006,María
1973,1974,17/12/2005,Parking,Alquiler,Girona,57.0,387828.0,25/03/2006,Luisa
1976,1977,18/12/2005,Local,Alquiler,Tarragona,207.0,1395387.0,18/05/2006,Luisa
1977,1978,19/12/2005,Casa,Venta,Tarragona,162.0,696762.0,06/07/2006,Pedro
1979,1980,20/12/2005,Local,Venta,Lleida,281.0,2671748.0,18/12/2006,Carmen
1980,1981,20/12/2005,Local,Alquiler,Girona,49.0,425565.0,06/05/2006,Joaquín
1983,1984,21/12/2005,Oficina,Venta,Tarragona,110.0,701250.0,11/11/2006,Luisa
1984,1985,21/12/2005,Piso,Venta,Tarragona,289.0,2789428.0,29/04/2006,Pedro
1986,1987,21/12/2005,Parking,Alquiler,Girona,139.0,875978.0,04/05/2006,Jesús
1987,1988,22/12/2005,Industrial,Alquiler,Girona,210.0,1770930.0,20/04/2006,María
1989,1990,22/12/2005,Suelo,Alquiler,Tarragona,203.0,2021880.0,29/04/2006,Joaquín
1990,1991,22/12/2005,Oficina,Venta,Tarragona,274.0,2456958.0,03/10/2006,Jesús
1991,1992,22/12/2005,Industrial,Venta,Lleida,116.0,984144.0,04/06/2006,Luisa
1992,1993,23/12/2005,Local,Venta,Girona,299.0,2110342.0,13/04/2006,Jesús
1993,1994,23/12/2005,Casa,Venta,Girona,86.0,651192.0,23/04/2006,Luisa
1995,1996,23/12/2005,Industrial,Venta,Tarragona,178.0,1642584.0,18/12/2006,Luisa
1996,1997,23/12/2005,Casa,Venta,Tarragona,206.0,1058840.0,02/04/2006,Jesús
1997,1998,24/12/2005,Local,Venta,Tarragona,264.0,2303928.0,17/04/2006,Luisa
1998,1999,24/12/2005,Piso,Venta,Tarragona,243.0,1693710.0,23/05/2006,Pedro
1999,2000,25/12/2005,Oficina,Venta,Tarragona,96.0,456672.0,01/07/2006,Pedro
2002,2003,26/12/2005,Piso,Alquiler,Tarragona,300.0,1432500.0,21/06/2006,María
2004,2005,26/12/2005,Industrial,Alquiler,Lleida,142.0,629628.0,20/04/2006,Luisa
2005,2006,27/12/2005,Parking,Venta,Girona,272.0,1774528.0,21/06/2006,Jesús
2008,2009,27/12/2005,Parking,Alquiler,Tarragona,137.0,927627.0,05/12/2006,Pedro
2010,2011,28/12/2005,Oficina,Venta,Lleida,259.0,1555813.0,17/09/2006,Carmen
2011,2012,30/12/2005,Piso,Venta,Tarragona,94.0,924866.0,23/12/2006,Jesús
2012,2013,30/12/2005,Casa,Alquiler,Lleida,137.0,740211.0,12/12/2006,Pedro
2013,2014,30/12/2005,Oficina,Alquiler,Girona,227.0,2029607.0,20/10/2006,Carmen
2014,2015,30/12/2005,Parking,Venta,Girona,262.0,1407726.0,01/11/2006,María
2015,2016,31/12/2005,Casa,Alquiler,Girona,284.0,2815292.0,07/12/2006,Jesús
2018,2019,01/01/2006,Parking,Alquiler,Tarragona,204.0,1347420.0,13/07/2006,Jesús
2019,2020,01/01/2006,Piso,Alquiler,Lleida,80.0,322960.0,28/12/2006,Pedro
2020,2021,01/01/2006,Oficina,Alquiler,Lleida,150.0,873000.0,17/12/2006,Jesús
2021,2022,02/01/2006,Industrial,Venta,Tarragona,129.0,588756.0,05/09/2006,Carmen
